,TEAM,POS,CUSH,SEP,TAY,TAY%,REC,TAR,CTCH%,YDS,TD,YAC/R,xYAC/R,+/-,week
,,,--,--,--,--,,,--,,,--,--,--,13
No Results,,,,,,,,,,,,,,,13
,,,--,--,--,--,,,--,,,--,--,--,14
No Results,,,,,,,,,,,,,,,14
,,,--,--,--,--,,,--,,,--,--,--,15
No Results,,,,,,,,,,,,,,,15
,,,--,--,--,--,,,--,,,--,--,--,16
No Results,,,,,,,,,,,,,,,16
,,,--,--,--,--,,,--,,,--,--,--,17
No Results,,,,,,,,,,,,,,,17
